Open,High,Low,Close,Adj Close,Volume,Date,Daily Return
24.610000610351562,24.75,24.389999389648438,24.56999969482422,20.617958068847656,9205900,2011-06-16,-0.0024358297966352582
24.729999542236328,24.75,24.389999389648438,24.450000762939453,20.59942054748535,19947900,2011-06-17,-0.000899095890116941
24.350000381469727,24.610000610351562,24.34000015258789,24.540000915527344,20.67523765563965,8727100,2011-06-20,0.0036805456726087815
24.670000076293945,25.030000686645508,24.559999465942383,24.979999542236328,21.04594612121582,14340900,2011-06-21,0.01793007034553007
24.84000015258789,24.989999771118164,24.780000686645508,24.799999237060547,20.894298553466797,11046200,2011-06-22,-0.007205547656332301
24.5,24.989999771118164,24.440000534057617,24.969999313354492,21.037527084350586,12575200,2011-06-23,0.00685490975048908
24.889999389648438,24.899999618530273,24.510000228881836,24.540000915527344,20.67523765563965,11760600,2011-06-24,-0.01722110337675753
24.59000015258789,25.0,24.520000457763672,24.8700008392334,20.953277587890625,11981000,2011-06-27,0.013447967896762503
24.940000534057617,25.190000534057617,24.920000076293945,25.18000030517578,21.21445083618164,8059400,2011-06-28,0.012464553442558035
25.270000457763672,25.3799991607666,25.1200008392334,25.3799991607666,21.382957458496094,8282800,2011-06-29,0.007943011281115187
25.489999771118164,25.729999542236328,25.459999084472656,25.700000762939453,21.652559280395508,9098500,2011-06-30,0.012608256945874086
25.729999542236328,26.15999984741211,25.649999618530273,26.1200008392334,22.00641632080078,11451300,2011-07-01,0.01634250417342864
26.100000381469727,26.200000762939453,26.040000915527344,26.15999984741211,22.040109634399414,8155900,2011-07-05,0.0015310677171360698
26.149999618530273,26.329999923706055,26.049999237060547,26.280000686645508,22.141220092773438,6758600,2011-07-06,0.004587566035343826
26.450000762939453,26.65999984741211,26.43000030517578,26.600000381469727,22.410823822021484,13009100,2011-07-07,0.012176552516906858
26.350000381469727,26.469999313354492,26.200000762939453,26.469999313354492,22.301294326782227,11954200,2011-07-08,-0.0048873480113493795
26.18000030517578,26.309999465942383,25.940000534057617,26.030000686645508,21.930591583251953,11690700,2011-07-11,-0.016622476619443827
25.950000762939453,26.040000915527344,25.770000457763672,25.799999237060547,21.736814498901367,9430900,2011-07-12,-0.008835925999304606
25.93000030517578,26.1299991607666,25.780000686645508,25.860000610351562,21.78736114501953,5580100,2011-07-13,0.0023253934526936693
25.90999984741211,26.079999923706055,25.540000915527344,25.639999389648438,21.602005004882812,10747700,2011-07-14,-0.008507507582169449
25.889999389648438,25.950000762939453,25.729999542236328,25.920000076293945,21.83791160583496,14235400,2011-07-15,0.0109205881999761
25.790000915527344,25.93000030517578,25.600000381469727,25.829999923706055,21.762083053588867,8380600,2011-07-18,-0.0034723353411610924
26.079999923706055,26.459999084472656,26.059999465942383,26.450000762939453,22.284439086914062,12320400,2011-07-19,0.02400303463776421
26.649999618530273,26.649999618530273,26.31999969482422,26.3700008392334,22.2170467376709,5926800,2011-07-20,-0.003024188716634013
26.329999923706055,26.6200008392334,26.200000762939453,26.489999771118164,22.318143844604492,11212200,2011-07-21,0.004550429592524274
26.479999542236328,26.770000457763672,26.450000762939453,26.719999313354492,22.51192283630371,6315000,2011-07-22,0.008682576519286389
26.5,26.790000915527344,26.440000534057617,26.649999618530273,22.452939987182617,5902800,2011-07-25,-0.0026200715749600256
26.670000076293945,26.8799991607666,26.6299991607666,26.770000457763672,22.554052352905273,8329400,2011-07-26,0.00450330182953218
26.5,26.520000457763672,26.010000228881836,26.059999465942383,21.955860137939453,13465700,2011-07-27,-0.02652260470117973
26.020000457763672,26.309999465942383,25.93000030517578,26.020000457763672,21.922168731689453,10704600,2011-07-28,-0.0015345063248869417
25.780000686645508,26.09000015258789,25.610000610351562,25.809999465942383,21.7452335357666,11477500,2011-07-29,-0.008071062589126266
26.139999389648438,26.209999084472656,25.489999771118164,25.790000915527344,21.728384017944336,11998100,2011-08-01,-0.0007748602834984908
25.639999389648438,25.780000686645508,25.209999084472656,25.25,21.2734317779541,21124100,2011-08-02,-0.0209381535053188
25.270000457763672,25.579999923706055,24.920000076293945,25.510000228881836,21.492483139038086,21535600,2011-08-03,0.010296945192970197
25.209999084472656,25.260000228881836,24.440000534057617,24.479999542236328,20.624691009521484,33695900,2011-08-04,-0.040376541133135935
24.649999618530273,24.760000228881836,23.610000610351562,24.329999923706055,20.49831771850586,32841700,2011-08-05,-0.006127281662415385
23.59000015258789,23.979999542236328,22.959999084472656,22.959999084472656,19.344072341918945,44960800,2011-08-08,-0.05630927339685354
23.219999313354492,24.020000457763672,22.6200008392334,24.010000228881836,20.228713989257812,41803000,2011-08-09,0.04573192405933235
23.559999465942383,23.790000915527344,23.010000228881836,23.06999969482422,19.436752319335938,34620600,2011-08-10,-0.039150371612473034
23.420000076293945,24.260000228881836,23.290000915527344,23.950000762939453,20.178157806396484,31596500,2011-08-11,0.038144514828384546
24.260000228881836,24.290000915527344,23.889999389648438,24.1200008392334,20.32139015197754,14585900,2011-08-12,0.0070983856383386446
24.309999465942383,24.579999923706055,24.190000534057617,24.549999237060547,20.683670043945312,34968200,2011-08-15,0.017827515207295974
24.350000381469727,24.549999237060547,24.040000915527344,24.3700008392334,20.532012939453125,20233200,2011-08-16,-0.007332214455653685
24.350000381469727,24.56999969482422,24.010000228881836,24.260000228881836,20.4393367767334,21577300,2011-08-17,-0.0045137397386715294
23.56999969482422,23.579999923706055,22.850000381469727,23.079999923706055,19.445180892944336,30947500,2011-08-18,-0.048639341611159015
22.780000686645508,23.200000762939453,22.469999313354492,22.520000457763672,18.973371505737305,37744700,2011-08-19,-0.024263563800438925
22.979999542236328,23.030000686645508,22.549999237060547,22.639999389648438,19.0744686126709,20322400,2011-08-22,0.005328368071168654
22.799999237060547,23.489999771118164,22.719999313354492,23.469999313354492,19.773757934570312,18570200,2011-08-23,0.03666101195788407
23.450000762939453,23.739999771118164,23.280000686645508,23.68000030517578,19.950685501098633,22489300,2011-08-24,0.008947594438738493
23.68000030517578,23.790000915527344,23.260000228881836,23.34000015258789,19.664226531982422,20437800,2011-08-25,-0.01435835220300763
23.25,23.8700008392334,23.0,23.799999237060547,20.051788330078125,23166400,2011-08-26,0.019708977490946022
24.040000915527344,24.40999984741211,24.030000686645508,24.399999618530273,20.557292938232422,19926000,2011-08-29,0.02520995134364301
24.350000381469727,24.6299991607666,24.170000076293945,24.5,20.64154052734375,12470200,2011-08-30,0.00409818497817116
24.6299991607666,24.799999237060547,24.239999771118164,24.440000534057617,20.59099769592285,12260300,2011-08-31,-0.0024485978337684955
24.489999771118164,24.68000030517578,24.15999984741211,24.170000076293945,20.36351776123047,11321600,2011-09-01,-0.011047543108482993
23.760000228881836,23.889999389648438,23.530000686645508,23.6200008392334,19.90013313293457,14339500,2011-09-02,-0.022755627673432866
23.110000610351562,23.559999465942383,23.0,23.510000228881836,19.807456970214844,11431600,2011-09-06,-0.0046570624478058376
23.850000381469727,24.1200008392334,23.799999237060547,24.1200008392334,20.32139015197754,10757700,2011-09-07,0.025946449487963763
24.030000686645508,24.350000381469727,23.940000534057617,24.0,20.220287322998047,9456000,2011-09-08,-0.004975192554415586
23.81999969482422,23.950000762939453,23.3700008392334,23.489999771118164,19.790613174438477,16506900,2011-09-09,-0.021249655936929734
23.25,23.780000686645508,23.219999313354492,23.770000457763672,20.02651596069336,11252600,2011-09-12,0.011919933161018692
23.8799991607666,24.1200008392334,23.719999313354492,24.049999237060547,20.262407302856445,16342200,2011-09-13,0.011778950598600124
24.229999542236328,24.68000030517578,23.940000534057617,24.40999984741211,20.565717697143555,16810800,2011-09-14,0.01496911940193546
24.649999618530273,24.850000381469727,24.459999084472656,24.799999237060547,20.894298553466797,12576900,2011-09-15,0.015977115953939247
24.790000915527344,24.979999542236328,24.729999542236328,24.979999542236328,21.126026153564453,15003600,2011-09-16,0.011090470422095544
24.65999984741211,25.020000457763672,24.459999084472656,24.920000076293945,21.075284957885742,11764400,2011-09-19,-0.0024018334214809256
25.059999465942383,25.290000915527344,24.84000015258789,24.860000610351562,21.0245418548584,24734100,2011-09-20,-0.002407706616007421
24.959999084472656,25.149999618530273,24.479999542236328,24.489999771118164,20.711620330810547,22080800,2011-09-21,-0.014883631054036117
23.850000381469727,24.079999923706055,23.420000076293945,23.729999542236328,20.068878173828125,41231000,2011-09-22,-0.031032924837188114
23.65999984741211,24.079999923706055,23.559999465942383,24.0,20.297225952148438,26098900,2011-09-23,0.011378203422356847
24.110000610351562,24.350000381469727,23.709999084472656,24.299999237060547,20.550931930541992,20508100,2011-09-26,0.012499539542579763
24.719999313354492,24.979999542236328,24.469999313354492,24.610000610351562,20.813106536865234,21943400,2011-09-27,0.012757309848981047
24.690000534057617,24.84000015258789,24.239999771118164,24.260000228881836,20.51711082458496,12328800,2011-09-28,-0.014221601746764234
24.6200008392334,24.709999084472656,23.829999923706055,24.209999084472656,20.474815368652344,19692900,2011-09-29,-0.002061472314217605
23.889999389648438,24.09000015258789,23.56999969482422,23.600000381469727,19.958940505981445,16486600,2011-09-30,-0.025195580686931174
23.40999984741211,23.760000228881836,23.040000915527344,23.06999969482422,19.510700225830078,23539400,2011-10-03,-0.02245811995967595
22.81999969482422,23.549999237060547,22.600000381469727,23.540000915527344,19.90819549560547,16976100,2011-10-04,0.020373193436140635
23.489999771118164,24.06999969482422,23.299999237060547,24.030000686645508,20.322595596313477,13240100,2011-10-05,0.02081555311225891
23.979999542236328,24.399999618530273,23.84000015258789,24.389999389648438,20.627042770385742,10667400,2011-10-06,0.014980722941093871
24.420000076293945,24.549999237060547,24.149999618530273,24.299999237060547,20.550931930541992,9772600,2011-10-07,-0.003689857081841219
24.56999969482422,25.06999969482422,24.56999969482422,25.049999237060547,21.185232162475586,8208300,2011-10-10,0.03086479163462763
24.959999084472656,25.219999313354492,24.899999618530273,25.15999984741211,21.27825355529785,10772300,2011-10-11,0.004390860204356306
25.360000610351562,25.540000915527344,25.270000457763672,25.270000457763672,21.371280670166016,9613300,2011-10-12,0.004371933750408896
25.25,25.56999969482422,25.190000534057617,25.549999237060547,21.608083724975586,9975700,2011-10-13,0.011080433524985
25.899999618530273,26.040000915527344,25.780000686645508,26.0,21.988658905029297,11503000,2011-10-14,0.017612629833242632
25.950000762939453,25.959999084472656,25.479999542236328,25.59000015258789,21.641910552978516,8901300,2011-10-17,-0.01576941793259945
25.520000457763672,25.969999313354492,25.280000686645508,25.81999969482422,21.8364200592041,8709800,2011-10-18,0.008987631001867058
25.670000076293945,25.719999313354492,25.270000457763672,25.31999969482422,21.413572311401367,12244800,2011-10-19,-0.01936433475158872
25.309999465942383,25.34000015258789,24.899999618530273,25.209999084472656,21.320537567138672,8937700,2011-10-20,-0.0043446624836698255
25.489999771118164,25.65999984741211,25.34000015258789,25.530000686645508,21.591167449951172,9792300,2011-10-21,0.012693389271273503
25.6200008392334,26.010000228881836,25.56999969482422,25.93000030517578,21.92945098876953,12652600,2011-10-24,0.01566768168523125
25.860000610351562,25.8700008392334,25.450000762939453,25.520000457763672,21.582706451416016,12035000,2011-10-25,-0.01581182025628869
25.760000228881836,25.770000457763672,25.15999984741211,25.6299991607666,21.67574119567871,7495100,2011-10-26,0.004310615282292041
26.229999542236328,26.559999465942383,26.049999237060547,26.389999389648438,22.3184871673584,13941100,2011-10-27,0.02965277938490174
26.280000686645508,26.540000915527344,26.25,26.479999542236328,22.394601821899414,9005800,2011-10-28,0.0034103859267098358
26.219999313354492,26.31999969482422,25.989999771118164,26.010000228881836,21.99711799621582,6431200,2011-10-31,-0.017749091001693973
25.399999618530273,25.56999969482422,25.239999771118164,25.290000915527344,21.388193130493164,16598300,2011-11-01,-0.027682029337998237
25.610000610351562,25.719999313354492,25.40999984741211,25.600000381469727,21.650371551513672,8999700,2011-11-02,0.012258091154353723
25.8799991607666,26.239999771118164,25.579999923706055,26.209999084472656,22.166257858276367,11639600,2011-11-03,0.023828057894305532
26.010000228881836,26.1299991607666,25.799999237060547,26.049999237060547,22.030942916870117,5693900,2011-11-04,-0.006104546029889635
26.030000686645508,26.239999771118164,25.770000457763672,26.209999084472656,22.166257858276367,6382500,2011-11-07,0.006142040398217974
26.40999984741211,26.540000915527344,26.139999389648438,26.510000228881836,22.419967651367188,7238100,2011-11-08,0.011445765663873342
26.0,26.049999237060547,25.520000457763672,25.59000015258789,21.641910552978516,10394800,2011-11-09,-0.03470375651238844
25.90999984741211,25.920000076293945,25.450000762939453,25.670000076293945,21.709564208984375,5727100,2011-11-10,0.0031260482220478725
25.90999984741211,26.239999771118164,25.899999618530273,26.15999984741211,22.12396812438965,4938600,2011-11-11,0.019088541410415605
26.100000381469727,26.219999313354492,25.889999389648438,25.959999084472656,21.9548282623291,3261000,2011-11-14,-0.007645096083558567
25.920000076293945,26.399999618530273,25.90999984741211,26.309999465942383,22.250829696655273,7742800,2011-11-15,0.013482293315592031
26.100000381469727,26.34000015258789,25.8700008392334,25.920000076293945,21.920995712280273,8741500,2011-11-16,-0.014823446535325413
25.850000381469727,25.8700008392334,25.209999084472656,25.420000076293945,21.498140335083008,12498300,2011-11-17,-0.019289971256204352
